tags: ἕρμαιον ἕρμαιον-5 vocabulaire


θεραπεύω|je soigne, j'honore|<li class="propre"><span style="font-weight: bold">prendre soin de</span></li><li><span style="font-weight: bold">servir, être serviteur</span> ‖ <span class="régime">avec l'acc.</span> <span class="gr">τινά</span>, <span class="fr">servir qqn</span></li><li><span style="font-weight: bold">entourer de soins, de sollicitude</span>, d'où&nbsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">honorer</span> (les dieux, les parents) / en mauv. part, <span style="font-weight: bold">choyer, flatter, courtiser</span></li><li><span style="font-weight: bold">s'occuper de, entretenir, soigner, prendre soin</span>&nbsp;: <span class="gr">τινά</span>, <span class="fr">de qqn</span> / <span class="gr">ἵππους</span>, <span class="fr">soigner des chevaux</span> ‖ <span class="régime">avec un rég. de chose</span>&nbsp;: <span class="gr">τοὺς ναούς</span>, <span class="fr">faire le service des temples</span> / <span class="gr">τὰ ἱερά</span>, <span class="fr">s'occuper des choses du culte</span> / <span class="gr">γῆν</span>, <span class="fr">cultiver la terre</span> / <span class="gr">τὸ σῶμα</span>, <span class="fr">prendre soin de son corps</span> / <span class="gr">τὴν ψυχήν, τὴν διάνοιαν</span>, <span class="fr">prendre soin de son âme, de son intelligence</span> / <span class="gr">τὸ παρόν</span>, <span class="fr">rendre service ou assister selon le besoin du moment présent</span> / <span class="gr">τὸ ναυτικόν</span>, <span class="fr">prendre soin de la flotte</span> ‖ <span class="régime">avec τὸ … μή, etc. et l'inf.</span> <span style="font-weight: bold">veiller à ce que … ne</span> ‖ <span class="régime">avec une prop. inf. ou avec ὅτι ou ὡς</span>, <span style="font-weight: bold">veiller à ce que</span></li><li><span style="font-weight: bold">donner des soins médicaux, soigner, traiter</span>&nbsp;: <span class="gr">τινά</span>, <span class="fr">qqn</span> / <span class="gr">τὰ σώματα</span>, <span class="fr">soigner ou traiter les corps</span> / <span class="gr">τοὺς ὀφθαλμούς</span>, <span class="fr">soigner les yeux</span> ‖ p. anal. <span class="gr">πονοῦντα μέρη τῆς νεώς</span>, <span class="fr">porter remède aux parties d'un navire qui fatiguent</span> ‖ fig. <span class="gr">ὑποψίαν</span>, <span class="fr">atténuer ou faire disparaître un soupçon</span></li></ul></li><li class="étym">Étym. de θεράπων, <span class="fr">serviteur dévoué, suivant</span>, primit. non synonyme de δοῦλος, mais homme de naissance noble, qui remplit volontairement un service honorable (Patrocle auprès d'Achille, les chefs grecs près d'Agamemnon).</li>

διαφθείρω|je ravage, je corromps|<li class="propre">tr. <span style="font-weight: bold">détruire</span></li><li><span class="gr">πόλιν</span>, <span class="fr">une ville</span> / <span class="gr">αἱ νῆες διεφθάρησαν</span>, <span class="fr">les vaisseaux furent détruits</span> ‖ <span class="régime">avec un rég. de pers.</span> <span class="gr">δ. τινά</span>, <span class="fr">faire périr qqn</span> / p. opp. à <span class="gr">φύω</span> ‖ <span class="régime">au pass.</span> <span class="gr">ὑπὸ τῆς νόσου διεφθαρμένος</span>, <span class="fr">ruiné par la maladie</span> / <span class="gr">πᾶς διέφθαρται στρατός</span>, <span class="fr">toute l'armée a été détruite</span> ‖ particul. en parl. <span style="font-weight: bold">des mutilations ou infirmités physiques</span>&nbsp;: <span class="gr">διεφθαρμένος τὴν ἀκοήν, τὰ ὄμματα</span>, <span class="fr">privé de l'ouïe, de la vue</span> / ou simpl. <span class="gr">διέφθαρτο</span>, <span class="fr">il était atteint d'infirmité (sourd et muet)</span> / <span class="gr">διέφθαρμαι δέμας τὸ πᾶν</span>, <span class="fr">tout mon corps est détruit</span> ‖ p. anal. <span class="gr">διεφθάρθαι φρένας</span>, <span class="fr">être consumé par la douleur, avoir l'esprit égaré</span> / <span class="gr">τὴν φρόνησιν διαφθαρείς</span>, <span class="fr">qui a perdu la raison</span> / <span class="gr">τὸ διαφθαρὲν φρενῶν</span>, <span class="fr">égarement de la raison (cf. <span class="gr">φρενοϐλάϐεια</span>)</span></li><li>p.&thinsp;suite, <span style="font-weight: bold">mettre à mal</span>, d'où&nbsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">endommager, gâter</span>&nbsp;: <span class="gr">γραμματεῖον</span>, <span class="fr">falsifier un écrit</span> / <span class="gr">νόμους</span>, <span class="fr">altérer les lois</span></li><li><span style="font-weight: bold">corrompre, séduire</span>&nbsp;: <span class="gr">γυναῖκα, κόρην</span>, <span class="fr">une femme, une jeune fille</span> / au mor. <span class="gr">τοὺς νέους</span>, <span class="fr">corrompre les jeunes gens</span> / <span class="gr">ἀργυρίῳ, ἐπὶ χρήμασι</span>, ou simpl. <span class="gr">διαφθείρειν τινά</span>, <span class="fr">corrompre qqn à prix d'argent</span></li><li><span style="font-weight: bold">perdre par avortement</span> / abs. <span style="font-weight: bold">avorter</span></li></ul></li><li class="étym">Étym. composé de διά (indo-europ. <span class="indo-europ">*dwís</span>, <span style="font-weight: bold">séparément</span>&nbsp;; cf. δίς, lat. <span class="lat">dis-</span>), préfixe indiquant une idée d'achèvement, et de φθείρω, <span class="fr">détruire, gâter</span> &gt; δια·φθείρω (litt. “détruire complètement”).</li>

τρέφω|je nourris|<li class="propre">litt. <span style="font-weight: bold">épaissir</span></li><li>tr.<ul style="font-size:100%"><li><span style="font-weight: bold">rendre compact</span>&nbsp;: <span class="gr">γάλα</span>, <span class="fr">faire cailler du lait</span> / <span class="gr">τυρόν</span>, <span class="fr">épaissir le lait en fromage</span> / au pass. <span class="gr">γάλα τρεφόμενον</span>, <span class="fr">lait caillé</span> ‖ p.&thinsp;suite, <span style="font-weight: bold">graisser abondamment</span>&nbsp;: <span class="gr">τρ. ἐλαίῳ τρίχας</span>, <span class="fr">saturer d'huile des cheveux</span></li><li><span style="font-weight: bold">rendre gras, engraisser, nourrir</span>&nbsp;: <span class="gr">τινά</span>, <span class="fr">Att. qqn</span> / <span class="gr">σῖτος ᾧ θρεψόμεθα</span>, <span class="fr">les aliments dont nous serons nourris</span> ‖ particul.&nbsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">nourrir, élever</span>, en parl. d'enfants&nbsp;: <span class="gr">τινά, θρέμματα, τέκνα</span>, <span class="fr">nourrir qqn, des nourrissons, des enfants</span> / joint à <span class="gr">τεκεῖν</span>, à <span class="gr">γεννᾶν</span> / <span class="gr">τρέφεσθαι ὑπό τινι</span>, ou <span class="gr">ὑπό τινος</span>, ou <span class="gr">τινος</span> <span class="fr">(<span class="régime">avec un gén. seul</span>), être nourri par qqn</span> ‖ abs. <span style="font-weight: bold">être nourri, être élevé, croître, grandir</span>&nbsp;: <span class="gr">ὁ τρεφόμενος</span>, <span class="fr">l'enfant qu'on élève, c. à d. particul. qui est entre les mains des femmes jusqu'à l'âge de cinq ans</span> / <span class="gr">ὁ τεθραμμένος</span> ou <span class="gr">ὁ τραφείς</span>, <span class="fr">Att. l'enfant qu'on a élevé, le rejeton</span> / <span class="gr">τραφείς</span>, <span class="fr">ayant été nourri, c. à d. ayant vécu</span> ‖ en parl. d'esclaves ou d'animaux&nbsp;: <span class="gr">τρ. δούλους</span>, <span class="fr">entretenir des esclaves</span> / <span class="gr">κύνας</span>, <span class="fr">entretenir des chiens</span> / <span class="gr">ἵππους</span>, <span class="fr">entretenir des chevaux</span> / <span class="gr">ὄρνιθας</span>, <span class="fr">élever des oiseaux</span> ‖ en parl. de choses, de plantes&nbsp;: <span class="gr">κόμην</span> ou <span class="gr">χαίτην</span>, <span class="fr">nourrir, c. à d. laisser croître sa chevelure</span> / <span class="gr">πῦρ.</span>, <span class="fr">alimenter du feu</span> ‖ fig. <span class="gr">νόσον</span>, <span class="fr">entretenir une maladie</span> / <span class="gr">κακόν</span>, <span class="fr">entretenir un mal</span> / <span class="gr">φόϐον</span>, <span class="fr">entretenir de la crainte</span> ‖ <span class="régime">avec un inf.</span>&nbsp;: <span class="gr">ἐν ἐλπίσιν τρέφω ἥξειν</span>, <span class="fr">je nourris (c. à d. j'ai) l'espoir de venir</span> ‖ <span class="régime">avec un suj. de chose</span>&nbsp;: <span class="gr">ὕλη τρέφει ἄγρια</span>, <span class="fr">la forêt nourrit des bêtes sauvages</span> / <span class="gr">χθὼν τρέφει φάρμακα</span>, <span class="fr">la terre nourrit des poisons</span> / <span class="gr">ἡ θρέψασα</span> (s.&thinsp;e. <span class="gr">γῆ</span>), <span class="fr">la terre qui nous a nourris</span></li><li>p.&thinsp;ext. <span style="font-weight: bold">élever, former, façonner, instruire</span>&nbsp;: <span class="gr">τινά</span>, <span class="fr">qqn</span> / joint à <span class="gr">παιδεύειν</span> ‖ <span class="régime">au pass.</span> être élevé, être formé&nbsp;: <span class="gr">ὑπό τινι</span>, <span class="fr">par qqn</span> / <span class="gr">ἔν τινι</span>, <span class="fr">dans la pratique de qqe ch.</span></li><li><span style="font-weight: bold">pourvoir aux besoins de</span>&nbsp;: <span class="gr">τὸ ἥμισυ τοῦ στρατοῦ</span>, <span class="fr">entretenir la moitié de l'armée</span> / <span class="gr">στρατόπεδον, στράτευμα, στρατιώτας</span>, <span class="fr">entretenir un camp, une armée, des soldats</span> / <span class="gr">τὰς ναῦς</span>, <span class="fr">pourvoir à l'approvisionnement de la flotte</span> / au pass. <span class="gr">τρέφεσθαι ἀπὸ τεχνῶν</span>, <span class="fr">vivre de la pratique des métiers</span></li></ul></li></ul></li><li>intr.<ul style="font-size:100%"><li><span style="font-weight: bold">s'épaissir, se condenser</span>&nbsp;: <span class="gr">πολλὴ περὶ χροῒ τέτροφεν ἅλμη</span>, <span class="fr">autour de leur peau s'est épaissie l'écume de la mer</span></li><li><span style="font-weight: bold">être nourri ou élevé</span>, d'où <span style="font-weight: bold">se nourrir, prendre de la force</span> ‖ p.&thinsp;suite, <span style="font-weight: bold">être disposé de telle ou telle manière</span>&nbsp;: <span class="gr">τόλμα ὅ τι καὶ πόλις τέτροφεν ἄφιλον ἀποστυγεῖν</span>, <span class="fr">résigne-toi à détester ce que le pays regarde comme haïssable</span></li></ul></li><li class="étym">Étym. indo-europ. <span class="indo-europ">*dherebh-</span>, <span style="font-weight: bold">épaissir</span>&nbsp;; apparenté à θρόμϐος, <span class="fr">caillot</span>.</li>

ἡ θάλα<span class="désinence">ττᾰ</span>, ης|la mer|<hr/>↠ Ion. <span style="font-weight: bold">θάλασσα</span><hr/><li class="propre">att. <span style="font-weight: bold">mer</span></li><ul style="font-size:100%"><li>propr. <span style="font-weight: bold">la mer</span>&nbsp;: <span class="gr">εὐρύπορος</span>, <span class="fr">vaste</span> / <span class="gr">ἀτρύγετος</span>, inféconde, <span class="fr">stérile</span> / <span class="gr">πολιά</span>, <span class="fr">blanche</span> / <span class="gr">πολιαινομένη</span>, <span class="fr">blanchissante</span> / <span class="gr">ἁλμυρά</span>, <span class="fr">salée</span> / p.&thinsp;opp. à <span class="gr">γαῖα</span>, à <span class="gr">γῆ</span>, à <span class="gr">χέρσος</span>, à <span class="gr">μεσόγεια</span>, à <span class="gr">χθών</span> ‖ <span class="gr">κατὰ θάλασσαν</span>, <span class="fr">par mer</span> / p.opp. à <span class="gr">πεζῇ, κατὰ γῆς, κατὰ γῆν</span>, <span class="fr">par terre</span> ‖ <span class="gr">οἱ περὶ τὴν θάλ.</span>, <span class="fr">les hommes de mer</span> ‖ <span class="régime">avec la locut. τὸ παρὰ θάλασσαν, <span style="font-weight: bold">le littoral</span>, le nom du lieu dont on mentionne le littoral se place d'ord. par inversion avant cette locut.</span>&nbsp;: <span class="gr">Αἰγύπτου τὸ παρὰ θάλασσαν, Ἀραϐίης τὸ παρὰ θάλασσαν, τῆς Συρίης τὸ παρὰ θάλασσαν</span>, <span class="fr">le littoral de l'Égypte, de l'Arabie, de la Syrie</span></li><li>particul. dans Hom. <span style="font-weight: bold">la Méditerranée</span> (p.&thinsp;opp. à l'Océan) / cf. <span class="gr">ἥδε ἡ θάλασσα</span> (cf. lat. <span class="lat">nostrum mare</span>) / <span class="gr">ἡ καθ' ἡμᾶς θάλ., ἡ θάλ. ἡ καθ' ἡμᾶς, ἡ παρ' ἡμῖν θάλ.</span>, <span class="fr">cette mer-ci, la mer de notre pays, c. à d. la Méditerranée</span> / <span class="gr">ἡ ἐντὸς θάλ., ἡ ἔσω θάλ.</span>, <span class="fr">la mer intérieure, c. à d. la Méditerranée</span> / <span class="gr">ἡ ἔξω θάλ., ἡ μεγάλη θάλ.</span>, <span class="fr">la mer extérieure, la grande mer, c. à d. l'Océan</span></li><li>fig. <span class="gr">κακῶν θάλ.</span>, <span class="fr">une mer de maux</span></li></ul><li><span style="font-weight: bold">eau de mer</span> / d'où <span style="font-weight: bold">l'eau salée</span>, en gén.</li><li>p.&thinsp;ext. <span style="font-weight: bold">source d'eau salée dans l'Ἐρέχθειον</span>, à Athènes, appelée aussi <span class="gr">θ. Ἐρεχθηΐς</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. forme attique de θάλασσα.</li>

ἡ μέλι<span class="désinence">ττᾰ</span>, ης|l'abeille|<hr/>↠ Ion. <span style="font-weight: bold">μέλισσα</span><hr/><li class="propre">att. <span style="font-weight: bold">abeille</span></li><li>fig.&nbsp;: poétesse ou poète, prêtresse de Delphes, âme pure des initiés</li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. forme attique de μέλισσα, dérivée de μέλι, <span class="fr">miel</span>&nbsp;; indo-europ. <span class="indo-europ">*méli-t-</span>, <span style="font-weight: bold">miel</span>&nbsp;; cf. lat. <span class="lat">mel</span>.</li>

ἡ δό<span class="désinence">ξᾰ</span>, ης|l'opinion|<li class="propre"><span style="font-weight: bold">opinion</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">jugement, avis, sentiment</span>&nbsp;: <span class="gr">δόξης ἁμαρτία</span>, <span class="fr">erreur de notre jugement</span> / <span class="gr">κατά γε τὴν ἐμὴν δόξαν, ἐμὰν δόξαν</span>, <span class="fr">à mon avis</span> / <span class="gr">δόξῃ γοῦν ἐμῇ</span>, <span class="fr">à mon avis du moins</span> / <span class="gr">ὡς ἡ ἐμὴ δόξα</span>, <span class="fr">comme c'est mon avis</span></li><li><span style="font-weight: bold">ce à quoi l'on s'attend, ce que l'on croit possible, croyance</span>&nbsp;: <span class="gr">ψευδεῖς καὶ ἀληθεῖς δόξαι</span>, <span class="fr">croyances fausses et croyances justes</span> / <span class="gr">δόξαν παρέχειν τινί</span>, <span class="fr"><span class="régime">avec l'inf. fut.</span> faire supposer à qqn que</span> / <span class="gr">παρὰ δόξαν</span>, <span class="fr">contre toute attente</span> / <span class="gr">πεσέειν ἀπὸ τῆς δόξης</span>, <span class="fr">rabattre de ses espérances</span> / <span class="gr">οὐκ ἀπὸ δόξης</span>, <span class="fr">inférieur à ce qu'on attend (de qqn)</span></li><li>particul. <span style="font-weight: bold">croyance philosophique, doctrine</span>, p.&thinsp;opp. à <span class="gr">ἀλήθεια</span>, <span class="fr">la vérité pure</span>, à <span class="gr">γνῶσις</span>, <span class="fr">la connaissance acquise</span>, à <span class="gr">ἐπιστήμη</span>, <span class="fr">la science</span> / <span class="gr">αἱ κύριαι δόξαι</span>, <span class="fr">les dogmes principaux, c. à d. les principes fondamentaux d'une doctrine</span> / <span class="gr">αἱ κοιναὶ δ.</span> <span class="fr">opinions généralement admises, axiomes</span></li><li>p.&thinsp;suite, <span style="font-weight: bold">opinion sans fondement, pure imagination, conjecture</span>&nbsp;: <span class="gr">δόξῃ ἐπίστασθαι</span>, <span class="fr">savoir par conjecture, c. à d. imaginer, supposer (à tort)</span> / d'où au plur. <span class="gr">δόξαι</span>, <span class="fr">imaginations, rêveries (joint à <span class="gr">φαντασίαι</span>)</span> / au sg. en parl. d'un songe</li></ul><li><span style="font-weight: bold">bonne ou mauvaise opinion sur qqn, réputation</span>&nbsp;: <span class="gr">δόξαν ἔχειν, φέρεσθαι, λαϐεῖν</span>, <span class="fr">avoir ou acquérir de la réputation</span> / <span class="gr">δόξαν ἔχειν εὐψυχίας</span> ou <span class="gr">ἐπὶ σοφίᾳ</span>, <span class="fr">avoir une réputation de magnanimité, de sagesse</span> / <span class="gr">ἐπὶ σωφροσύνῃ δόξαν ποιεῖσθαι</span> ou <span class="gr">ἐν ταῖς ναυτικαῖς δυνάμεσι</span>, <span class="fr">se faire ou acquérir une réputation de modération ou de supériorité dans les choses de marine</span> / <span class="gr">δόξαν αὑτῷ παρασκευάζειν εἰς δικαιοσύνην</span>, <span class="fr">s'assurer une réputation de justice</span> ‖ <span class="régime">avec une conj.</span> <span class="gr">δόξαν ἔχουσιν ὥς εἰσι θαυμαστοί</span>, <span class="fr">ils ont la réputation d'être admirables</span> ‖ ou direct. <span class="régime">avec l'inf.</span> <span class="gr">δόξαν εἶχον ἄμαχοι εἶναι</span>, <span class="fr">ils avaient la réputation d'être invincibles</span> ‖ p.&thinsp;suite, abs. <span style="font-weight: bold">gloire</span>, joint à <span class="gr">φήμη</span> et à <span class="gr">μνήμη</span> / <span class="gr">δόξαν ἢ τίμην</span>, <span class="fr">gloire ou honneur</span> / <span class="gr">δόξαν ἀντὶ τοῦ ζῆν αἱρεῖσθαι</span>, <span class="fr">préférer la gloire à la vie</span> / rar. en mauv. part&nbsp;: <span class="gr">δ. αἰσχρά, φαύλη</span>, <span class="fr">mauvaise réputation</span> / <span class="gr">δόξαν ἔχειν ἀδικίας</span>, <span class="fr">avoir une réputation d'injustice</span> / <span class="gr">κληρονομεῖν τὴν ἐπ' ἀσεϐείᾳ δόξαν</span>, <span class="fr">hériter de la réputation d'impiété (de qqn)</span> / postér. au plur. <span class="gr">δόξαι</span>, <span class="fr">des personnes illustres, des célébrités</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. déverbal de δοκέω<span class="contraction">-ῶ</span>, <span class="fr">sembler, paraître</span>&nbsp;; p.-ê. √ indo-europ. <span class="indo-europ">*deḱ-</span>, <span style="font-weight: bold">recevoir</span>&nbsp;; cf. lat. <span class="lat">decor</span> (convenance, décor).</li>

ἡ ἅμα<span class="désinence">ξᾰ</span>, ης|le chariot|<li class="propre">ion. et épq. <span style="font-weight: bold">chariot à quatre roues</span>, traîné par des bœufs ou des mulets, pour porter des fardeaux (p.&thinsp;opp. à ἅρμα, <span class="fr">char de guerre</span>)</li><li><span class="gr">ἁμ. πετρῶν, σίτου</span>, <span class="fr">un chariot de pierres, de blé</span> ‖ prov. <span class="gr">ἡ ἅ. τὸν βοῦν</span> (s.&thinsp;e. <span class="gr">ἕλκει</span>), <span class="fr">la charrue avant les bœufs (litt. “le chariot traîne le bœuf”)</span> ‖ prov. <span class="gr">ῥητὰ καὶ ἄρρητα ὀνομάζειν ὥσπερ ἐξ ἁμάξης</span>, <span class="fr">dire le possible et l'impossible comme du haut d'un chariot (p. allus. aux propos grossiers des fêtes de Dionysos)</span></li><li><span style="font-weight: bold">le Chariot ou la Grande Ourse</span>, constellation</li><li><span style="font-weight: bold">route</span>, c. <span class="gr">ἁμαξιτός</span>, <span class="fr">accessible aux voitures, fréquenté par les voitures</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. ἅμ·αξα, dérivé de ἄξων, <span class="fr">axe, essieu de roue</span>&nbsp;; √ indo-europ. <span class="indo-europ">*h₂eḱs-</span>, <span style="font-weight: bold">axe</span>&nbsp;; cf. lat. <span class="lat">axis</span>, sscr. अक्ष ákṣa-.</li>

ἡ τράπε<span class="désinence">ζᾰ</span>, ης|la table|<li class="propre"><span style="font-weight: bold">table à quatre pieds</span></li><li><span style="font-weight: bold">table à manger</span>&nbsp;: <span class="gr">τρ. ξενίη</span>, <span class="fr">table de l'hospitalité, table hospitalière</span> / <span class="gr">τράπεζαν κοσμεῖν</span>, <span class="fr">préparer la table, c. à d. le repas</span> / <span class="gr">τράπεζαν παρατιθέναι</span>, <span class="fr">mettre la table devant qqn</span> / <span class="gr">εἰσφέρειν</span>, <span class="fr">apporter la table</span> / <span class="gr">τράπεζας αἴρειν</span>, <span class="fr">dresser la table</span> / <span class="gr">ἀπαίρειν, ἀφαιρεῖν</span>, <span class="fr">enlever la table</span> ‖ p.&thinsp;suite, <span style="font-weight: bold">mets qu'on sert sur la table, aliments, nourriture</span>&nbsp;: <span class="gr">δεύτεραι τράπεζαι</span>, <span class="fr">tables du second service, c. à d. dessert</span></li><li><span style="font-weight: bold">table ou comptoir de marchand</span>, particul. <span style="font-weight: bold">comptoir de changeur ou de banquier</span>&nbsp;: <span class="gr">ἡ ἐργασία ἡ τῆς τραπέζης</span>, <span class="fr">trafic de banque, métier de changeur</span> / <span class="gr">ἡ ἐγγύη ἡ ἐπὶ τὴν τράπεζαν</span>, <span class="fr">caution de banque</span> / <span class="gr">τράπεζαν κατασκευάζεσθαι</span>, <span class="fr">dresser un comptoir de changeur, ouvrir une maison de banque</span> / <span class="gr">τρ. ἀνασκευάζεσθαι</span>, <span class="fr">enlever le comptoir, c. à d. faire banqueroute</span> / <span class="gr">οἱ ἐπὶ ταῖς τραπέζαις</span>, <span class="fr">les changeurs, les banquiers</span></li><li><span style="font-weight: bold">toute surface plane et carrée</span>, particul.&nbsp;:<ul style="font-size:100%"><li>tablette sur laquelle se trouvent des travaux en relief</li><li>table sur laquelle on exposait en vente les esclaves</li><li>pierre tumulaire plate</li><li>tablette ou plaque avec inscription</li><li>table de catapulte, plancher du bâti des engins <span class="gr"></span>παλίντονα</li><li><span style="font-weight: bold">parties plates du corps</span>, c. à d. partie des omoplates / partie supérieure et plate des dents molaires / surface plane du foie</li></ul></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. p.-ê. dérivé de πέζα, <span class="fr">pied</span>, avec le préfixe τετρα-, <span class="fr">quatre</span> avec apocope &gt; (τε)τρα·πέζα.</li>

ἡ ῥί<span class="désinence">ζᾰ</span>, ης|la racine|<li class="propre"><span style="font-weight: bold">racine</span></li><li>au propr. racine, particul. <span style="font-weight: bold">racine médicinale</span></li><li>p. anal.&thinsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">racine d'une ch.</span> (de l'œil, des cheveux, des dents, du ventre, c. à d. le nombril, …) / pied d'une montagne / fondement de la terre, joint à <span class="gr">ἀρχαί</span> / fondement de toutes choses, joint à <span class="gr">βάσις</span></li><li><span style="font-weight: bold">souche d'une famille</span>, d'où <span style="font-weight: bold">race, famille</span> / joint à <span class="gr">σπέρμα</span></li><li><span style="font-weight: bold">source ou origine d'une ch.</span> (du bien, du mal, …)</li></ul></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. p. *ϝρίδ-ϳα, √ indo-europ. <span class="indo-europ">*wrh₂d-</span>&nbsp;; cf. ῥάδιξ, <span class="fr">branche, rameau</span>&nbsp;; ang. <span class="fr">root</span>.</li>

ἡ χάλα<span class="désinence">ζᾰ</span>, ης|la grêle|<li class="propre"><span style="font-weight: bold">grêle, grain de grêle</span></li><li>d'où orage de grêle ‖ p.&thinsp;ext. <span class="gr">αἵματος</span>, <span class="fr">flots de sang</span></li><li>p. anal.&nbsp;:<ul style="font-size:100%"><li>ladrerie, maladie des porcs</li><li>grain transparent qui se forme aux paupières</li><li>grain dur, sorte de nœud dans l'ivoire, dans le charbon</li><li>grain dur dans le jaune de l'œuf</li></ul></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li>

ἡ τόλ<span class="désinence">μᾰ</span>, ης|l'audace|<li class="propre"><span style="font-weight: bold">résolution</span><li>au sens abstrait&nbsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">hardiesse, résolution</span></li><li>en mauv. part, <span style="font-weight: bold">audace</span> / joint à <span class="gr">ἀναισχυντία</span>, à <span class="gr">ἀναίδεια</span>, à <span class="gr">θρασύτης</span> ‖ <span class="régime">adv.</span> <span class="gr">τόλμῃ</span>, <span class="fr">avec hardiesse</span></li></ul></li><li>au sens concret&nbsp;: <span style="font-weight: bold">acte audacieux</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. indo-europ. <span class="indo-europ">*tolh₂-m(e)h₂-</span>, de la √ <span class="indo-europ">*telh₂-</span>, <span style="font-weight: bold">lever, prendre sur soi, supporter</span>&nbsp;; cf. *τλάω, <span class="fr">endurer, avoir le courage de, supporter</span>.</li>

ἡ θεράπ<span class="désinence">αινᾰ</span>, ης|la servante|<li class="propre"><span style="font-weight: bold">servante, femme esclave</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. fém. de θεράπων, <span class="fr">serviteur dévoué, suivant</span>&nbsp;; primit. non synonyme de δοῦλος, mais homme de naissance noble, qui remplit volontairement un service honorable (Patrocle auprès d'Achille, les chefs grecs près d'Agamemnon).</li>

ἡ γείτ<span class="désinence">αινᾰ</span>, ης|la voisine|<li class="propre"><span style="font-weight: bold">voisine</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. fém. de γείτων, <span class="fr">voisin</span>&nbsp;; dérivé de γῆ, <span class="fr">terre</span>, avec le sens de “personne issue du même terroir” (cf. lat. <span class="lat">vicus</span> et <span class="lat">vicinus</span> sur un radical différent).</li>

