tags: ἕρμαιον ἕρμαιον-4 vocabulaire

ὁ διδάσκαλος, ου|l'instituteur, le professeur|<li class="propre"><span style="font-weight: bold">celui ou celle qui enseigne&nbsp;; maître, précepteur</span></li><li>t. de théâtre, χοροῦ δ. ou abs. διδάσκαλος, <span style="font-weight: bold">celui qui dirige les répétitions d'un chœur, d'une pièce</span>, c.&thinsp;à&thinsp;d. <span style="font-weight: bold">l'auteur</span> lui-même, d'où <span style="font-weight: bold">poète dramatique</span></li><li class="étym">Étym. déverbal de διδάσκω, <span style="font-style: italic">enseigner</span>.</li>

Κορίνθιος, α, ον|Corinthien|<li class="propre"><span style="font-weight: bold">de Corinthe, Corinthien</span></li><li>ἡ Κορινθία (s.&thinsp;e. γῆ), <span style="font-style: italic">le territoire de Corinthe</span></li>

δῃόω<span class="contraction">-ῶ</span>|je dévaste|<li class="propre"><span style="font-weight: bold">tuer</span></li><li>p.&thinsp;ext. <span style="font-weight: bold">déchirer</span> (un cerf) en parl.&thinsp;d'un loup</li><li>postér. ravager un littoral, détruire une ville par le feu</li><li class="étym">Étym. p. δηϊόω<span class="contraction">-ῶ</span>.</li>

πολέμιος, α, ον|ennemi|<li class="propre"><span style="font-weight: bold">de guerre, qui concerne la guerre</span></li><li><span style="font-weight: bold">ennemi de guerre</span>&nbsp;; subst. ὁ πολέμιος, <span style="font-style: italic">l'ennemi</span></li><li>p.&thinsp;suite&nbsp;: qui concerne l'ennemi, qui vient de l'ennemi&nbsp;; ἡ πολεμία (s.&thinsp;e. γῆ), <span style="font-style: italic">le territoire ennemi</span></li><li>p.&thinsp;ext. <span style="font-weight: bold">ennemi</span>, en gén.&thinsp;p.&thinsp;opp. à φίλιος, <span style="font-style: italic">amical</span></li><li class="étym">Étym. dérivé de πόλεμος, <span style="font-style: italic">la guerre</span>.</li>

ἄδικος, ος, ον <span class="quantité">[ῐ]</span>|injuste|<li class="propre"><span style="font-weight: bold">qui ne fait pas ce qu'il doit</span></li><li>d'où&nbsp;: <span style="font-weight: bold">injuste</span>, qui fait tort</li><li><span style="font-weight: bold">indocile, rétif</span>&nbsp;: ἄδ. ἵππος, <span style="font-style: italic">cheval rétif</span></li><li class="étym">Étym. dérivé de δίκη, <span style="font-style: italic">la règle, la justice</span> avec le préfixe privatif ἀν- (élision devant consonne) &gt; ἄ·δικος, litt. <span style="font-style: italic">sans justice</span>.</li>

ἀδίκως|injustement|<li class="propre"><span style="font-weight: bold">injustement</span></li><li><span style="font-weight: bold">sans droit, sans raison</span>&nbsp;: οὐκ ἀδ., <span style="font-style: italic">à bon droit, avec raison</span></li><li class="étym">Étym. adv. dérivé de l'adj. ἄδικος, <span style="font-style: italic">injuste</span>, lui-même dérivé de δίκη, <span style="font-style: italic">la règle, la justice</span> avec le préfixe privatif ἀν- (élision devant consonne) &gt; ἄ·δικος, litt. <span style="font-style: italic">sans justice</span>.</li>

ζημιόω<span class="contraction">-ῶ</span>|je punis|<li class="propre"><span style="font-weight: bold">causer du dommage à, léser</span></li><li><span style="font-weight: bold">infliger une amende</span></li><li>p.&thinsp;ext. <span style="font-weight: bold">punir</span>&nbsp;; ζ. τινα θανάτῳ, <span style="font-style: italic">punir qqn de mort</span> / τινα φυγῇ, <span style="font-style: italic">punir qqn de l'exil</span></li><li class="étym">Étym. dénominal de ζημία, <span style="font-style: italic">le dommage, la perte</span>.</li>

ὁ δόλος, ου|la ruse, le stratagème|<li class="propre"><span style="font-weight: bold">amorce, hameçon</span></li><li>p.&thinsp;ext. tout objet servant à tromper, <span style="font-weight: bold">piège</span> (le cheval de Troie, le filet de Vulcain)</li><li>fig.&thinsp;p.&thinsp;suite, <span style="font-weight: bold">ruse, artifice</span>, p.&thinsp;opp. à κράτος ou ἰσχύς, <span style="font-style: italic">la force</span> / à βίη, <span style="font-style: italic">la violence</span> / à ἀμφαδόν, <span style="font-style: italic">l'idée d'agir ouvertement</span></li><li>t.&thinsp;de droit, <span style="font-weight: bold">dol</span>&nbsp;: toute espèce d'artifice employé pour induire ou entretenir une personne dans une erreur propre à la faire agir contrairement à ses intérêts</li><li class="étym">Étym. cf. lat. <span style="font-style: italic">dolus</span>.</li>

ἄθλιος, α, ον <span class="quantité">[ᾱ]</span>|pauvre, malheureux|<li class="propre"><span style="font-weight: bold">qui lutte</span></li><li>qui lutte, qui souffre, <span style="font-weight: bold">malheureux, misérable</span></li><li>traité misérablement : ἄθλιον τύμϐον, <span style="font-style: italic">tombeau malheureux</span>, c.&thinsp;à.&thinsp;d. <span style="font-weight: bold">négligé</span>, privé d'honneurs</li><li>fécond en luttes, en misères, <span style="font-weight: bold">pénible</span> (vie, sort, mariage, etc.)</li><li>p.&thinsp;ext., sans sign.&thinsp;mor., <span style="font-weight: bold">pauvre, chétif, piteux</span>&nbsp;: ἄθλ. βορά, <span style="font-style: italic">nourriture chétive</span> / ἄθλ. ζώγραφος, <span style="font-style: italic">mauvais peintre</span></li><li class="étym">Étym. dérivé de ἆθλος, <span style="font-style: italic">compétition, jeux, concours</span>.</li>

μαστιγόω<span class="contraction">-ῶ</span>|je fouette|<li class="propre"><span style="font-weight: bold">fouetter</span></li><li class="étym">Étym. dénominal de μάστιξ, <span style="font-style: italic">fouet</span>.</li>

ὁ Ἀλέξανδρος, ου|Alexandre|<li class="propre"><span style="font-weight: bold">qui protège les hommes</span></li><li>autre n. de <span style="font-weight: bold">Pâris</span>, fils de Priam</li><li>n. de divers rois de Macédoine, particul. <span style="font-weight: bold">Alexandre le Grand</span>, fils de Philippe</li><li class="étym">Étym. nom composé de ἀλέξω, <span style="font-style: italic">protéger, défendre</span> et de ἀνήρ, ἀνδρός, <span style="font-style: italic">homme (au sens de mâle)</span> &gt; ἀλέξ·ανδρος.</li>

ὁ Δαρεῖος, ου|Darius|<li class="propre"><span style="font-weight: bold">Gardien du Bien</span></li><li>n. de plus. rois perses</li><li class="étym">Étym. du persan 𐎭𐎠𐎼𐎹𐎺𐎢𐏁 Dārayavauš, <span style="font-style: italic">soutien du Bien</span> sel. Hdt.&nbsp;; traduct. gr. Ἐρξείης ou mieux Ἐρξίης, <span style="font-style: italic">l'actif, le puissant</span>.</li>

ῥᾴθυμος, ος, ον|nonchalant, insouciant|<li class="propre">litt. <span style="font-weight: bold">au cœur facile</span> ou <span style="font-weight: bold">léger</span></li><li>p.&thinsp;suite&nbsp;: <span style="font-weight: bold">nonchalant, insouciant</span></li><li>en parl.&thinsp;de choses, <span style="font-weight: bold">facile, aisé, sans difficulté</span></li><li class="étym">Étym. mot composé de ῥᾴ, <span style="font-style: italic">facilement</span> et de θυμός, <span style="font-style: italic">cœur</span> &gt; ῥᾴ·θυμος, litt. <span style="font-style: italic">au cœur facile</span></li>

βοηθέω<span class="contraction">-ῶ</span>|je porte secours|<li class="propre">litt. <span style="font-weight: bold">courir au secours</span></li><li>d'où <span style="font-weight: bold">venir au secours de</span>, en parl.&thinsp;d'un secours de guerre (en hommes, en vaisseaux, etc.)&nbsp;; venir au secours d'une place, d'un pays, etc.&nbsp;; venir au secours de qqn&nbsp;; secourir qqn contre un ennemi, contre un danger</li><li>p.&thinsp;anal. en parl.&thinsp;d'un secours ou d'une aide quelconque&nbsp;: aider de sa bourse, aider qqn à faire prévaloir son droit</li><li>en parl.&thinsp;d'un médecin, <span style="font-weight: bold">donner ses soins</span> (à un malade)</li><li>en parl.&thinsp;d'un remède, <span style="font-weight: bold">être bon contre</span>, dat.</li><li class="étym">Étym. mot composé de βοή, <span style="font-style: italic">secours</span> et de θέω, <span style="font-style: italic">courir</span> &gt; βοη·θέω<span class="contraction">-ῶ</span>, litt. <span style="font-style: italic">courir au secours</span>&nbsp;; cf. βοήθεια, <span style="font-style: italic">secours</span>.</li>

σπουδαῖος, α, ον|actif|<li class="propre">en parl.&thinsp;d'êtres animés&nbsp;: <span style="font-weight: bold">empressé, diligent</span></li><li>d'où&nbsp;: <span style="font-weight: bold">agile, rapide</span></li><li><span style="font-weight: bold">actif, zélé</span></li><li><span style="font-weight: bold">bon, vertueux, honnête</span>&nbsp;; p.&thinsp;opp. à φαῦλος</li><li>en parl.&thinsp;de choses&nbsp;: <span style="font-weight: bold">qui se fait avec célérité</span></li><li>fait avec zèle, <span style="font-weight: bold">avec soin</span>&nbsp;; d'où <span style="font-weight: bold">précieux, apprécié</span></li><li><span style="font-weight: bold">sérieux, grave</span>&nbsp;; p.&thinsp;opp. à γελοῖος&nbsp;; d'où <span style="font-weight: bold">sérieux, important</span></li><li class="étym">Étym. dénominal de σπουδή <span style="font-style: italic">hâte, empressement</span>.</li>

φιλόξενος, ος, ον|hospitalier|<li class="propre"><span style="font-weight: bold">qui aime les étrangers, qui pratique l'hospitalité</span></li><li class="étym">Étym. mot composé de φιλέω<span class="contraction">-ῶ</span>, <span style="font-style: italic">aimer</span> et de ξένος, <span style="font-style: italic">étranger</span> &gt; φιλό·ξενος, litt. <span style="font-style: italic">qui aime les étrangers</span>.</li>

φιλάνθρωπος, ος, ον|humain|<li class="propre"><span style="font-weight: bold">qui aime les hommes</span></li><li>d'où&nbsp;: <span style="font-weight: bold">humain, bon, bienveillant, affable</span></li><li>en parl.&thinsp;d'animaux attachés à leur maître (chiens, chevaux)</li><li>en parl.&thinsp;des dieux qui aiment les hommes</li><li class="étym">Étym. mot composé de φιλέω<span class="contraction">-ῶ</span>, <span style="font-style: italic">aimer</span> et de ἄνθρωπος, <span style="font-style: italic">homme</span> &gt; φιλ·άνθρωπος, litt. <span style="font-style: italic">qui aime les hommes</span>.</li>

φιλεργός, ός, όν|laborieux|<li class="propre"><span style="font-weight: bold">qui aime le travail</span></li><li class="étym">Étym. mot composé de φιλέω<span class="contraction">-ῶ</span>, <span style="font-style: italic">aimer</span> et de ἔργον, <span style="font-style: italic">travail</span> &gt; φιλ·εργός, litt. <span style="font-style: italic">qui aime le travail</span>.</li>

ἀεί|toujours|<li class="propre"><span style="font-weight: bold">toujours, sans cesse, continuellement, de tout temps</span></li><li>précédé d'une prép. ἐς ἀεί, εἰς ἀεί, <span style="font-style: italic">pour toujours</span> / ἐς τόδε ἀεί, <span style="font-style: italic">jusqu'ici sans interruption</span></li><li>entre l'art. et un subst. ὁ ἀεὶ χρόνος, <span style="font-style: italic"> l'éternité</span> / οἱ ἀεὶ ὄντες, <span style="font-style: italic">les immortels</span></li><li>chaque fois, avec idée non de continuité, mais de répétition, pour exprimer un fait habituel, au sens de ἑκάστοτε, <span style="font-style: italic">chaque fois</span></li><li>p.&thinsp;suite, <span style="font-weight: bold">successivement, tour à tour, au fur et à mesure</span>&nbsp;: ὁ ἀεὶ βασιλεύων, <span style="font-style: italic">celui qui règne à son tour</span></li><li class="étym">Étym. apparenté à αἰών, <span style="font-style: italic">temps</span>&nbsp;; cf. lat. <span style="font-style: italic">ævum</span>&nbsp;; comparer avec la formation de notre adverbe «&nbsp;longtemps&nbsp;».</li>

τιτρώσκω|je blesse|<li class="propre"><span style="font-weight: bold">pénétrer dans</span>, au sens de συνουσιάζω</li><li>p.&thinsp;suite, <span style="font-weight: bold">blesser</span></li><li>en parl.&thinsp;de choses, <span style="font-weight: bold">endommager, avarier</span></li><li>au mor. <span style="font-weight: bold">blesser</span>, en parl.&thinsp;de sentiments</li><li>fig. <span style="font-weight: bold">atteindre</span>, en parl.&thinsp;d'arguments</li>

τὸ <span class="cas">+inf</span>|le fait de|

ἑκούσιος, α/ος, ον|volontaire|<li class="propre">en parl.&thinsp;de pers. <span style="font-weight: bold">qui agit volontairement</span></li><li>ἑκούσιον ἀποθανεῖν, <span style="font-style: italic">mourir volontairement</span></li><li>en parl.&thinsp;de choses, <span style="font-weight: bold">qu'on fait volontairement</span> (action, faute, injustice, etc.)&nbsp;; τὰ ἑκούσια (s.&thinsp;e. δῶρα), <span style="font-style: italic">offrandes volontaires</span> / τὸ ἑκούσιον, <span style="font-style: italic">le libre arbitre</span> / τὰ ἑκούσια, <span style="font-style: italic">les actes volontaires</span>, p.&thinsp;opp. à τὰ ἀκούσια, <span style="font-style: italic">mauvaise volonté</span></li><li class="étym">Étym. de ἑκών, <span style="font-style: italic">qui agit de son plein gré, qui consent</span> pour *ϝεκών, vieux part. de la √ indo-europ. <span class="indo-europ">*ueḱ-</span>, <span style="font-weight: bold">souhaiter, vouloir</span>.</li>

ἑκουσίως|volontairement|<li class="étym">Étym. de ἑκούσιος, <span style="font-style: italic">qui agit de son plein gré, qui consent</span>.</li>

ὁ τροχός, οῦ|la roue|<li class="propre"><span style="font-weight: bold">roue</span> (de voiture, de potier, de machine, de supplice)</li><li><span style="font-weight: bold">cerceau d'enfant</span>&nbsp;; cf. κρικηλασία, <span style="font-style: italic">jeu de cerceau</span></li><li>p.&thinsp;anal. à cause de la forme circulaire&nbsp;: pain de cire ou de suif, disque du soleil, anneau de serpent, bossette de mors, etc.</li><li class="étym">Étym. déverbal de τρέχω, <span style="font-style: italic">courir</span>&nbsp;; le sens de courir peut conduire à celui abstrait de <span style="font-weight: bold">course</span> (des étoiles dans le ciel) vers <span style="font-weight: bold">cercle, rond, roue</span>&nbsp;; cf. lat. <span style="font-style: italic">rota</span>.</li>
