tags: ἕρμαιον ἕρμαιον-6 vocabulaire

ὁ ἀνήρ, ἀνδρός<br><span class="fra">[ἀνδρ-]</span>|l'homme, le mari|<li class="propre">litt. <span style="font-weight: bold">celui qui engendre</span>, d'où&nbsp;:</li><li><span style="font-weight: bold">mâle</span>, <span class="régime">en parl. de personnes</span> (hommes, enfants)&nbsp;: <span class="gr">ἀνδρῶν ἄπαις</span>, <span class="fr">sans enfants mâles</span>&nbsp;; <span class="régime">en parl. d'animaux</span>&nbsp;; p. suite&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">homme</span>, p.&thinsp;opp. à femme&nbsp;: au plur. <span class="gr">ἄνδρες γυναῖκες</span> (sans <span class="gr">καί</span>) <span class="fr">hommes et femmes</span></li><li><span style="font-weight: bold">époux, mari</span>&nbsp;: <span class="gr">εἰς ἀνδρὸς ὥραν ἥκειν</span>, <span class="fr">être arrivée à l'âge de prendre un mari</span> / <span class="gr">ἄνδρας ἀρτιζυγεῖς</span>, <span class="fr">les époux récemment unis à elles</span> ‖ qqf. <span style="font-weight: bold">amant</span> ‖ en parl. d'animaux</li></ul><li><span style="font-weight: bold">homme</span></li><ul style="font-size:100%"><li><span class="régime">p. opp. aux dieux</span> (en ce sens, d'ord. au plur.)&nbsp;: <span class="gr">πατὴρ ἀνδρῶν τε θεῶν τε</span>, <span class="fr">père des hommes et des dieux</span> ‖ <span class="régime">souv. avec un adj.</span>&nbsp;: <span class="gr">βροτὸς</span> ou <span class="gr">θνητὸς ἀ.</span>, <span class="fr">un mortel</span> / <span class="gr">ἄνδρες ἡμίθεοι</span>, <span class="fr">demi-dieux</span> / <span class="gr">κατ' ἀνδρὸς βίοτον</span>, <span class="fr">de génération en génération</span> ‖ <span class="régime">avec une nuance d'ironie</span>&nbsp;: <span class="gr">τοῦ ποτε φίλων κυρεῖ τόδε πάλαιον ἀνδρὸς λείψανον;</span> <span class="fr">à quel ami appartient donc ce vieux débris d'homme&nbsp;?</span></li><li><span style="font-weight: bold">homme fait</span>, <span class="régime">p. opp. à jeune homme</span>&nbsp;: <span class="gr">παῖς, μειράκιον, ἀνήρ, πρεσϐύτης</span>, <span class="fr">enfant, jeune homme, homme fait, vieillard</span> / <span class="gr">εἰς ἄνδρας ἐγγράφεσθαι</span> ou <span class="gr">συντελεῖν</span>, <span class="fr">être inscrit ou passer dans la classe des hommes faits</span></li><li>homme, <span class="régime">avec l'idée de qualités morales ou extérieures</span>&nbsp;; au sens moral <span class="régime">avec l'idée des qualités viriles</span> (honneur, courage, vertu, …)&nbsp;: <span class="gr">ἀνέρες</span> (épq. p. <span class="gr">ἄνδρες</span>) <span class="gr">ἔστε, φίλοι</span>, <span class="fr">soyez hommes, amis&nbsp;!</span> / <span class="gr">πολλοὶ μὲν ἄνθρωποι, ὀλίγοι δὲ ἄνδρες</span>, <span class="fr">beaucoup d'êtres humains, mais peu d'hommes</span> ‖ p.&thinsp;opp. à <span class="gr">ἄνθρωπος</span> ‖ <span class="régime">souv. en ce sens chez les Att.</span>&nbsp;: <span class="gr">ἄνδρα γίγνεσθαί σε χρή</span>, <span class="fr">il te faut être un homme</span> / <span class="gr">εἰ ἄνδρες εἶεν οἱ στρατηγοί</span>, <span class="fr">si les généraux étaient des hommes</span> / <span class="gr">Μενέλεως δ' ἐν ἀνδράσιν</span>, <span class="fr">mais Ménélas compte parmi les hommes</span></li><li>p.&thinsp;ext. <span class="régime">joint aux titres ou professions</span>&nbsp;: <span class="gr">ἀνὴρ βασιλεύς</span>, <span class="fr">Hom. roi</span> / <span class="gr">ἀνὴρ μάντις</span>, <span class="fr">devin</span> / <span class="gr">ἀνὴρ νομεύς</span>, <span class="fr">pâtre</span> / <span class="gr">ἄνδρες δικασταί</span>, <span class="fr">Att. juges</span> ‖ <span class="régime">aux noms de peuples</span>&nbsp;: <span class="gr">ἄνδρες Ἀθηναῖοι</span>, <span class="fr">Athéniens&nbsp;!</span> ‖ <span class="régime">comiq.</span> <span class="gr">ἄνδρες θεοί</span>, <span class="fr">messieurs les dieux&nbsp;!</span> / <span class="gr">ὦ ἄνδρες κύνες</span>, <span class="fr">messieurs les chiens&nbsp;!</span></li><li>p. ext. <span style="font-weight: bold">homme, individu</span>&nbsp;: <span class="gr">ὁ ἀν.</span> <span class="fr">l'homme</span>, c. synon. de <span class="gr">αὐτός</span> ou <span class="gr">ἐκεῖνος</span>, <span class="fr">celui-ci, celui-là</span> / <span class="gr">πᾶς ἀνήρ</span>, <span class="fr">tout homme, chaque homme</span> / <span class="gr">κατ' ἄνδρα</span>, <span class="fr">homme par homme&nbsp;; particul. en parl. de combattants, de prisonniers qu'on échange, en gén. de soldats</span> ‖ <span style="font-weight: bold">simple particulier</span>, p.&thinsp;opp. à homme d'État</li></ul><li style="list-style: square">Crase att. <span class="gr">ὁ ἀνήρ</span> = <span class="gr" style="font-weight: bold">ἁνήρ</span> (ion. <span class="gr">ὡνήρ</span>) / <span class="gr">τοῦ ἀνδρός</span> = <span class="gr" style="font-weight: bold">τἀνδρός</span> / <span class="gr">τῷ ἀνδρί</span> = <span class="gr" style="font-weight: bold">τἀνδρί</span> / <span class="gr">οἱ ἄνδρες</span> = <span class="gr" style="font-weight: bold">ἅνδρες</span> (ion. <span class="gr">ὧνδρες</span>)</li><li style="list-style: square">Décl. <span class="régime cartouche">noms de parenté</span>&nbsp;:<ul style="font-size:100%"><li>accentuation initiale au voc. sing. (vestige de l'indo-europ.)&nbsp;: <span class="gr">ἀνήρ / ἄνερ</span>, <span class="fr">homme, mari</span>, <span style="opacity: 0.4"><span class="gr">πατήρ / πάτερ</span>, <span class="fr">père</span>, <span class="gr">μήτηρ / μῆτερ</span>, <span class="fr">mère</span>, <span class="gr">θυγάτηρ / θύγατερ</span>, <span class="fr">fille</span>, <span class="gr">ἀδελφός / ἄδελφε</span>, <span class="fr">frère</span>, <span class="gr">δαήρ / δᾶερ</span>, <span class="fr">beau-frère</span></span></li><li><span style="font-weight: bold">loi ποδός</span>&nbsp;: accentuation sur le radical aux cas directs (nom. / voc. / acc.), mais sur la désinence aux cas obliques (gén. / dat.)&nbsp;: <span class="gr">ἀνήρ / ἀνδρός</span>, <span class="fr">homme, mari</span>, <span style="opacity: 0.4"><span class="gr">πατήρ / πατρός</span>, <span class="fr">père</span>, <span class="gr">μήτηρ / μητρός</span>, <span class="fr">mère</span></span> font au dat. plur. <span class="gr">ἀνδράσι</span>, <span style="opacity: 0.4"><span class="gr">πατράσι</span>, <span class="gr">μητράσι</span></span> pour *ἀνδρασί (d'après la <span style="font-weight: bold">loi de Wheeler</span> selon laquelle les mots oxytons à finale dactylique sont devenus paroxytons)</li><li><table class="décl"><tr><td>ὁ ἀνήρ / ἄνερ / τὸν ἄνδρα / τοῦ ἀνδρός / τῷ ἀνδρί</td></tr><tr><td>οἱ ἄνδρες / ἄνδρες / τοὺς ἄνδρας / τῶν ἀνδρῶν / τοῖς ἀνδράσι</td></tr></table></li></ul></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*h₂nḗr</span>, <span class="fr">fort, force</span>&nbsp;; cf. ἠνορέη, <span class="fr">virilité</span>, lat. <span class="lat">Nerō</span> (<span class="fr">Fort</span>) et Neria (<span class="fr">Force</span> divinisée), sscr. नर, nara.</li>

ἀνδρεῖος, ᾱ, ον|courageux|<hr/>↠ Ion. <span style="font-weight: bold">&#8209;ήϊος, η, ον</span><hr/><li class="propre"><span style="font-weight: bold">qui appartient au sexe de l'homme, d'homme, viril</span></li><ul style="font-size:100%"><li><span class="gr">ἀ. ἱμάτιον</span>, abs. <span class="gr">ἀνδρεῖα</span>, <span class="fr">vêtement d'homme</span> / <span class="gr">τὰ ἀνδρεῖα</span>, <span class="fr">repas publics des hommes, en Crète (cf. <span class="gr">φειδίτια</span>)</span></li></ul><li>p.&thinsp;suite&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">viril, courageux</span> ‖ <span class="régime">en parl. de choses</span>&nbsp;: <span class="gr">ἀ. ἔργον</span>, <span class="fr">entreprise virile</span> / p. anal. <span class="gr">ἀνδρ. θήρατρον</span>, <span class="fr">filet solide</span> / <span class="gr">τὸ ἀνδρεῖον</span>, <span class="fr">courage viril</span></li><li>en mauv. part, <span style="font-weight: bold">hardi, impudent</span></li></ul><li style="list-style: square">Adj.<style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>1<sup>ère</sup></td><td>2<sup>ème</sup> décl.</td><td>1<sup>ère</sup> décl. [<span style="font-weight: bold">ᾱ</span>/η]</td></tr></table></li><li class="étym">Étym. dérivé de ἀνήρ, <span class="fr">l'homme</span>, avec le suffixe adjectival &#8209;ῐος.</li>

δειλός, ή, όν|lâche, poltron|<li class="propre"><span style="font-weight: bold">craintif</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">timide</span>, <span class="régime">en parl. de pers.</span>, p.&thinsp;opp. à <span class="gr">θρασύς</span>&nbsp;: <span class="gr">δ. πρός τι</span> (joint à <span class="gr">ἄτολμος</span>), ou <span class="régime">avec l'inf.</span> <span class="fr">qui craint de faire qqe ch.</span> ‖ <span class="régime">en parl. d'animaux</span>&nbsp;: <span class="gr">δ. τινος</span>, <span class="fr">qui a peur de qqe ch.</span> ‖ <span class="régime">en parl. de plantes</span>&nbsp;: <span class="gr">δ. πρὸς χειμῶνας</span>, <span class="fr">plante qui craint les températures rigoureuses</span> ‖ <span class="régime">en parl. de choses</span>&nbsp;: <span class="gr">δ. λόγος</span>, <span class="fr">langage timide</span></li><li><span style="font-weight: bold">lâche</span>, p.&thinsp;opp. à <span class="gr">ἄλκιμος</span>&nbsp;: <span class="gr">τὸ δειλόν</span>, <span class="fr">lâcheté</span></li></ul><li>p.&thinsp;ext.&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">vil, méprisable</span></li><li><span style="font-weight: bold">bas, vulgaire, de condition inférieure</span>, <span class="régime">en parl. de pers.</span> p.&thinsp;opp. à <span class="gr">ἐσθλός</span>, à <span class="gr">ἀγαθός</span>, à <span class="gr">ἀμείνων</span> ‖ <span class="régime">en parl. de choses</span>&nbsp;: <span class="gr">ἔργα δειλά</span>, <span class="fr">actions basses (joint à <span class="gr">ἔπη δύσφημα</span>)</span> / <span class="gr">δ. κέρδη</span>, <span class="fr">gain honteux</span></li><li>en gén. <span style="font-weight: bold">faible, pauvre, malheureux</span>&nbsp;: <span class="gr">ἆ δειλέ, ἆ δειλοί, ἆ δειλώ</span> (v. <span class="gr">ἆ</span>) ‖ <span class="régime">avec un gén.</span> <span class="gr">ἆ δειλὲ ξείνων</span>, <span class="fr">malheureux étranger&nbsp;!</span> ‖ <span class="régime">en parl. de choses</span>, <span class="gr">γῆρας δ.</span>, <span class="fr">vieillesse misérable</span></li></ul><li style="list-style: square">Adj.<style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>1<sup>ère</sup></td><td>2<sup>ème</sup> décl.</td><td>1<sup>ère</sup> décl. [ᾱ/<span style="font-weight: bold">η</span>]</td></tr></table></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*duei-</span>, <span style="font-weight: bold">craindre</span>&nbsp;; cf. δείδω, <span class="fr">craindre</span>, et δέος, <span class="fr">crainte, frayeur, effroi</span>.</li>

ὁ γέρων, &#8209;οντος<br><span class="fra">[γερο<span class="désinence">ντ</span>-]</span>|le vieillard|<li>subst.</li><ul style="font-size:100%"><li class="propre"><span style="font-weight: bold">vieillard</span></li><li>p.&thinsp;suite, <span class="régime">avec idée de dignité</span>&nbsp;: <span class="gr">οἱ γέροντες</span>, <span class="fr">dans Hom. les vieillards, les anciens, les chefs qui formaient le conseil du roi</span> ‖ postér. <span style="font-weight: bold">les sénateurs</span>, à Sparte, dans les autres États doriens, à Élis, en Crète</li><li><span style="font-weight: bold">quenouille</span>, parce que le haut de l'instrument figurait une tête de vieillard</li></ul><hr/><li>adj.</li><ul style="font-size:100%"><li class="propre"><span style="font-weight: bold">ancien, vieux</span></li><li><span class="régime">en parl. de choses</span>&nbsp;: qqf. au neutre, <span class="gr">γέρον σάκος</span>, <span class="fr">vieux bouclier</span> / <span class="gr">γέρον γράμμα</span>, <span class="fr">écrit ancien</span> / de même au plur. <span class="gr">γέροντα βουλεύειν</span>, <span class="fr">méditer des projets déjà anciens</span> / d'ord. au masc. <span class="gr">γ. λόγος</span>, <span class="fr">parole ancienne</span> / <span class="gr">γ. φόνος</span>, <span class="fr">meurtre ancien</span> / <span class="gr">γ. οἶνος</span>, <span class="fr">vieux vin</span> / <span class="gr">γ. πέπλος</span>, <span class="fr">vieux manteau</span> ‖ <span class="régime">en parl. d'animaux</span>, <span class="gr">γ. ἵππος</span>, <span class="fr">cheval vieilli</span> / <span class="gr">οἱ γέροντες τῶν ἰχθύων, τῶν ἐλάφων</span>, <span class="fr">ceux des poissons, des cerfs qui sont devenus vieux</span></li><li>en parl. de deux pers. <span style="font-weight: bold">le plus âgé de deux</span>&nbsp;: <span class="gr">Ἀντίγονος ὁ γ.</span>, <span class="fr">Antigone l'ancien</span></li><li style="list-style: square"><style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>2<sup>ème</sup></td><td>3<sup>ème</sup> décl.</td><td>3<sup>ème</sup> décl.</td></tr></table></li><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en dentale (<span class="désinence">ντ</span>)</span>&nbsp;:<ul style="font-size:100%"><li>le nominatif singulier des thèmes en <span class="désinence">&#8209;οντ</span> est formé par allongement, celui des autres thèmes (‑αντ, ‑εντ, ‑υντ) est sigmatique</li><li>une dentale finale tombe (*γεροντ > γέρων)</li><li><span class="désinence">ντ</span> tombe devant σ avec allongement compensatoire&nbsp;: οντ + σ ⇒ ou (*γεροντ-σι > γέρουσι)</li><li><table class="décl"><tr><td>ὁ γέρων / γέρων / τὸν γέροντα / τοῦ γέροντος / τῷ γέροντι</td></tr><tr><td>οἱ γέροντες / γέροντες / τοὺς γέροντας / τῶν γερόντων / τοῖς γέρουσι</td></tr></table></li></ul></li></ul><li class="étym">Étym. √ indo-europ. <span class="indo-europ">ǵerh₂-</span>, <span style="font-weight: bold">être/devenir vieux</span>&nbsp;; cf. γέρας, γῆρας, γραῦς&nbsp;; sscr. जरत्, járant-.</li>

ὁ λέων, &#8209;οντος<br><span class="fra">[λεο<span class="désinence">ντ</span>-]</span>|le lion|<li class="propre"><span style="font-weight: bold">lion</span></li><li>fig. c. symbole&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">de cruauté</span>&nbsp;: <span class="gr">Ζεύς σε λέοντα γυναιξὶ θῆκε</span>, <span class="fr">Zeus a fait de toi un lion pour les femmes (en parl. d'Artémis, qui frappe de ses flèches les femmes)</span></li><li><span style="font-weight: bold">de force ou de courage</span>&nbsp;: <span class="gr">οἴκοι μὲν λέοντες, ἐν μάχῃ δ' ἀλώπεκες</span>, <span class="fr">lions chez eux, dans le combat renards</span> / <span class="gr">ἀντὶ λέοντος πίθηκον γενέσθαι</span>, <span class="fr">au lieu de lion devenir singe</span></li></ul><li>p.&thinsp;anal.&nbsp;:</li><ul style="font-size:100%"><li>lion, constellation</li><li>lion de mer, sorte d'écrevisse</li><li>serpent</li><li>sorte de lèpre</li><li>plante</li><li>danse</li></ul><li>peau de lion</li><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en dentale (<span class="désinence">ντ</span>)</span>&nbsp;:<ul style="font-size:100%"><li>le nominatif singulier des thèmes en <span class="désinence">&#8209;οντ</span> est formé par allongement, celui des autres thèmes (‑αντ, ‑εντ, ‑υντ) est sigmatique</li><li>une dentale finale tombe (*λεοντ > λέων)</li><li><span class="désinence">ντ</span> tombe devant σ avec allongement compensatoire&nbsp;: οντ + σ ⇒ ou (*λεοντ-σι > λέουσι)</li><li><table class="décl"><tr><td>ὁ λέων / λέων / τὸν λέοντα / τοῦ λέοντος / τῷ λέοντι</td></tr><tr><td>οἱ λέοντες / λέοντες / τοὺς λέοντας / τῶν λεόντων / τοῖς λέουσι</td></tr></table></li></ul></li><li class="étym">Étym. indo-europ. <span class="indo-europ">*lewo-</span>, probabl. emprunt sémitique&nbsp;; cf. λῖς, fém. λέαινᾰ&nbsp;; lat. <span class="lat">leō</span> est un emprunt.</li>

σοφός, ή, όν|sage, savant|<li class="propre"><span style="font-weight: bold">habile</span></li><ul style="font-size:100%"><li>particul. dans les arts mécaniques</li><li>en gén. en parl. de poètes, de devins, de médecins</li><li><span class="gr">τι, περί τι, περί τινος, ἔν τινι, εἴς τι, πρός τι</span>, <span class="fr">en qqe ch.</span> ‖ <span class="régime">avec un inf.</span> <span style="font-weight: bold">habile à</span></li></ul><li>en parl. de l'intelligence ou du caractère&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">prudent, sage</span>&nbsp;: en parl. de choses (cœur, esprit, nature, …)&nbsp;: <span class="gr">τὸ σοφόν, τὰ σοφά</span>, <span class="fr">la sagesse</span> ‖ <span class="gr">σοφόν ἐστι</span>, <span class="régime">avec l'inf.</span> <span class="fr">il est sage de</span></li><li>particul. <span style="font-weight: bold">initié à la sagesse, savant, instruit</span>, particul. en parl. de philosophes&nbsp;: <span class="gr">οἱ ἑπτὰ σοφοί</span>, <span class="fr">les sept sages</span> ‖ <span class="régime">ironiq.</span> <span style="font-weight: bold">subtil, profond</span>, d'où <span style="font-weight: bold">obscur</span>&nbsp;: <span class="gr">τὸ σοφὸν οὐ σοφία</span>, <span class="fr">ce qui est trop ingénieux n'est plus la sagesse</span> / <span class="gr">οὐδὲν ποικίλον οὐδὲ σοφόν</span>, <span class="fr">rien de subtil ni de savant, rien qui demande une intelligence souple ni profonde</span></li><li>particul. <span style="font-weight: bold">ingénieux, fin, rusé</span>&nbsp;: <span class="gr">τὰ σοφά</span>, <span class="fr">l'habileté, la finesse</span></li></ul><li style="list-style: square">Adj.<style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>1<sup>ère</sup></td><td>2<sup>ème</sup> décl.</td><td>1<sup>ère</sup> décl. [ᾱ/<span style="font-weight: bold">η</span>]</td></tr></table></li><li class="étym">Étym. indo-europ. <span class="indo-europ">*sap-</span>&nbsp;; apparenté au lat. <span class="lat">sapiens</span>, (sage, savant).</li>

φιλόσοφος, ος, ον|philosophique|<li>adj.</li><ul style="font-size:100%"><li class="propre"><span style="font-weight: bold">qui aime, recherche ou pratique un art ou une science</span></li><ul style="font-size:100%"><li><span class="gr">φ. ἀνήρ</span>, <span class="fr">homme qui a le goût des choses de l'esprit</span> / <span class="gr">φ. γένος</span>, <span class="fr">race qui a le goût des choses de l'esprit</span> ‖ <span class="régime">en parl. de choses abstraites</span>&nbsp;: <span class="gr">φιλόσοφος φύσις</span>, <span class="fr">nature portée aux choses de l'esprit</span> / <span class="gr">διάνοια, φροντίς</span>, <span class="fr">intelligence qui s'applique aux choses de l'esprit</span></li></ul><li>particul. <span style="font-weight: bold">qui a un caractère scientifique ou philosophique</span>, <span class="régime">en parl. de discours</span> / <span class="gr">τὸ φιλόσοφον</span>, <span class="fr">c. <span class="gr">φιλοσοφία</span></span></li></ul><br><style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>1<sup>ère</sup></td><td>2<sup>ème</sup> décl.</td><td>! 2<sup>ème</sup> décl.</td></tr></table><hr/><li>subst.</li><ul style="font-size:100%"><li class="propre"><span style="font-weight: bold">ὁ φιλόσοφος, philosophe</span></li><ul style="font-size:100%"><li><span style="font-weight: bold">homme d'éducation libérale, qui a le goût des choses de l'esprit, homme instruit</span>, en gén. joint à <span class="gr">φιλομαθής</span>, à <span class="gr">πεπαιδευμένος</span>, à <span class="gr">φιλόλογος</span>, à <span class="gr">φιλόκαλος</span> / joint à <span class="gr">σοφιστής</span> mais distinct de <span class="gr">σοφιστής</span> / tenant le milieu entre <span class="gr">σοφός</span> et <span class="gr">ἀμαθής</span> ‖ d'où particul. <span style="font-weight: bold">maître de rhétorique</span> / joint à <span class="gr">διδάσκαλος</span></li><li>particul. <span style="font-weight: bold">philosophe</span>, c.&thinsp;à&thinsp;d. qui s'occupe des choses de la nature, de la recherche de la vérité, différent de <span class="gr">σοφός</span>, comme étant celui qui tend par ses efforts à la <span class="gr">σοφία</span> / <span class="gr">φιλόσοφοι τὴν φύσιν, φιλόσοφος φύσει</span>, <span class="fr">philosophes, philosophe de nature</span> / <span class="gr">φ. τῇ ψυχῇ</span>, <span class="fr">philosophe par les sentiments</span>, p.&thinsp;opp. à <span class="gr">τῷ σώματι φιλόπονος</span> ‖ <span class="régime">abs.</span> <span class="gr">ὁ φιλόσοφος</span>, en parl. d'Aristote,</li><li>p.&thinsp;ext. <span style="font-weight: bold">toute personne menant une vie austère</span>, en parl. de Caton&nbsp;; même de femmes, en parl. de Porcia ‖ p.&thinsp;anal. en parl. de la divinité ‖ postér. en parl. des chrétiens</li></ul><li class="propre"><span style="font-weight: bold">τὸ φιλόσοφον</span></li><ul style="font-size:100%"><li><span style="font-weight: bold">les connaissances philosophiques, la philosophie</span>, p.&thinsp;opp. à la rhétorique et aux mathématiques</li><li><span style="font-weight: bold">manière de vivre d'un philosophe</span></li></ul></ul><li class="étym">Étym. adj. composé de φιλέω<span class="contraction">-ῶ</span> et de σοφός &gt; φιλό·σοφος.</li>

ἡ φιλοσοφ<span class="désinence">ίᾱ</span>, ᾱς|la philosophie|<li class="propre"><span style="font-weight: bold">amour de la science</span>, d'où <span style="font-weight: bold">recherche, étude</span> ou <span style="font-weight: bold">pratique d'un art ou d'une science</span></li><ul style="font-size:100%"><li>joint à <span class="gr">παιδεία</span>, à <span class="gr">κτῆσις ἐπιστήμης</span>, à <span class="gr">μουσική</span> ‖ d'où <span style="font-weight: bold">la science, la culture intellectuelle elle-même</span>, joint à <span class="gr">ἱστορία</span> ‖ au plur. joint à <span class="gr">τέχναι</span>, à <span class="gr">λόγος</span></li></ul><li>particul. <span style="font-weight: bold">culture méthodique d'un art</span>&nbsp;: de l'éloquence, joint à <span class="gr">ῥητορική</span>, à <span class="gr">λόγοι</span> / ou de la dialectique&nbsp;: <span class="gr">ἡ περὶ τὰς ἔριδας φ.</span> <span class="fr">étude scientifique de l'argumentation</span></li><li>abs. <span style="font-weight: bold">recherche de l'essence des choses, étude des choses de la nature, recherche de la vérité</span>, d'où <span style="font-weight: bold">philosophie</span> ‖ qqf. avec l'article&nbsp;: <span class="gr">ἡ φ.</span> / d'ord. sans article ‖ <span class="régime">avec l'art. lorsque le mot est accompagné d'un adj. ou d'un déterminat.</span>&nbsp;: <span class="gr">ἡ θεία φ.</span> <span class="fr">la divine philosophie</span> / <span class="gr">ἡ περὶ τὰ ἀνθρώπινα φ.</span> <span class="fr">la philosophie qui concerne les choses humaines</span> / <span class="gr">ἡ δογματική, Ἀκαδημαϊκή</span>, <span class="fr">la philosophie dogmatique, de l'Académie</span> ‖ <span class="régime">au plur.</span> <span style="font-weight: bold">les systèmes de philosophie</span></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés d'adjectifs</span> (de substantifs et de verbes) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: φιλοσοφίᾱ <span style="font-size: smaller">&blacktriangleleft; φιλόσοφος</span>.</li><li class="étym">Étym. de φιλόσοφος, <span class="fr">philosophique</span>&nbsp;; adj. composé de φιλέω<span class="contraction">-ῶ</span> et de σοφός &gt; φιλό·σοφος.</li>

ῥᾴδῐος, ᾱ, ον|facile|<hr/>↠ Ion. <span style="font-weight: bold">ῥηΐδιος, η, ον</span><hr/><li class="propre"><span style="font-weight: bold">facile, aisé, commode</span>, p.&thinsp;opp. à χαλεπός</li><ul style="font-size:100%"><li><span class="régime">avec un dat.</span> <span class="gr">ῥ. τινί</span>, <span class="fr">facile pour qqn</span> ‖ <span class="régime">avec l'inf.</span> <span class="gr">ῥηΐτεροι πολεμίζειν</span>, <span class="fr">plus faciles à combattre</span> / <span class="gr">ῥηΐτεροι ἐναιρέμεν</span>, <span class="fr">plus faciles à tuer</span> / <span class="gr">ῥᾴδιόν ἐστι</span> <span class="régime">avec l'inf.</span> <span class="fr">il est facile de</span> ‖ <span class="régime">subst.</span> <span class="gr">τὰ ῥᾴδια</span>, <span class="fr">sorte de chaussures souples et aisées</span></li></ul><li>en parl. du caractère ou de l'intelligence&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">d'humeur facile, accessible, complaisant, accommodant</span></li><li>au compar. <span style="font-weight: bold">qui est plus à l'aise, qui a plus d'entrain, plus valide</span> (en parl. de malades)</li><li>en mauv. part, <span style="font-weight: bold">léger, inconsidéré, frivole</span></li><li>au mor. <span style="font-weight: bold">léger, sans scrupules</span></li></ul><li style="list-style: square">Adj.<style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>1<sup>ère</sup></td><td>2<sup>ème</sup> décl.</td><td>1<sup>ère</sup> décl. [<span style="font-weight: bold">ᾱ</span>/η]</td></tr></table></li><li class="étym">Étym. adj. dérivé de ῥᾴ, <span class="fr">facilement</span>&nbsp;; cf. ῥᾴ·θυμος.</li>

